title,originallink,link,description,pubDate,search_keyword
"한국마사회, 싱가포르와 제주경주 첫 해외 수출 본격 논의",http://www.wsobi.com/news/articleView.html?idxno=307649,http://www.wsobi.com/news/articleView.html?idxno=307649,"한국마사회는 지난 13일 서울경마공원에서 싱가포르 경주수출 파트너사인 싱가포르 풀즈(Singapore Pools (Private) Limited, SPPL)의 사이먼 렁(Simon Leong) 제품 총괄 임원과 만나 한국경마 수출 재계약 및 제주경주 수출 방안을... ","Thu, 19 Mar 2026 16:52:00 +0900",경마
영천경마공원 시설관리직 수시 채용,http://www.wsobi.com/news/articleView.html?idxno=307648,http://www.wsobi.com/news/articleView.html?idxno=307648,"오는 9월 정식 개장을 앞두고 있는 영천경마공원이 시설 운영인력 채용에 나선다. 한국마사회 시설관리 전문 자회사인 한국마사회시설관리(주)는 영천경마공원의 개장 준비와 안정적인 운영을 위해 경력직, 신입 정규직... ","Thu, 19 Mar 2026 16:52:00 +0900",경마
"김석구 예비후보, 과천 경마공원 광주 유치 전략 발표…교통망 확충까지...",http://www.beyondpost.co.kr/view.php?ud=2026031916062792636cf2d78c68_30,http://www.beyondpost.co.kr/view.php?ud=2026031916062792636cf2d78c68_30,"과천 경마공원의 광주 유치를 위한 구체적인 전략을 공개하고, 이를 민선9기 첫 사업으로 추진하겠다고 선언했다. 김 예비후보는 지난 6일 해공 신익희 선생 생가에서 열린 출마선언 기자회견에서 경마공원 유치 계획을... ","Thu, 19 Mar 2026 16:48:00 +0900",경마
금지약물 검출에 제주경마 중단…경주마 500여두 전수 조사,https://www.mediajeju.com/news/articleView.html?idxno=363345,https://www.mediajeju.com/news/articleView.html?idxno=363345,제주경마공원에서 금지약물이 검출되면서 경마가 전면 중단된다. 한국마사회 제주본부는 최근 제주경마 소속 경주마에서 금지약물인 난드롤론이 검출됨에 따라 오는 20일과 21일 예정된 제주경마를 중단한다고 19일... ,"Thu, 19 Mar 2026 16:40:00 +0900",경마
금지약물 검출에 제주경마 중단…&quot;말 500여마리 전수조사&quot;,https://www.news1.kr/local/jeju/6107366,https://n.news.naver.com/mnews/article/421/0008836875?sid=102,한국마사회가 운영하는 제주경마공원 경기에 출전한 경주마에서 잇따라 금지약물이 검출됐다. 19일... 이에 따라 마사회는 20일과 21일 예정된 제주경마 경기를 취소하고 제주경마공원 소속 경주마 500여 마리를 대상으로... ,"Thu, 19 Mar 2026 16:39:00 +0900",경마
"한국마사회, 영천경마공원 시설 운영인력 채용",https://www.nextdaily.co.kr/news/articleView.html?idxno=247736,https://www.nextdaily.co.kr/news/articleView.html?idxno=247736,오는 9월 정식 개장을 앞두고 있는 영천경마공원이 시설 운영인력을 채용한다고 19일 밝혔다. 한국마사회 시설관리 전문 자회사인 한국마사회시설관리(주)는 영천경마공원의 개장 준비와 안정적인 운영을 위해 경력직... ,"Thu, 19 Mar 2026 16:38:00 +0900",경마
"&quot;경마장이 아닌 세계적 관광복합도시&quot; 김석구 광주시장 예비후보, 경마...",http://www.lawissue.co.kr/view.php?ud=2026031916044587876cf2d78c68_12,http://www.lawissue.co.kr/view.php?ud=2026031916044587876cf2d78c68_12,김석구 광주시장 예비후보가 19일 경마공원 유치 공약의 세부 전략을 공개하며 &quot;광주를 세계적 관광문화... 그는 지난 6일 해공 신익희 선생 생가에서 열린 출마선언 자리에서 과천 경마공원 이전 유치 구상을 지역 최초로... ,"Thu, 19 Mar 2026 16:26:00 +0900",경마
"한국마사회, 글로벌 시장 확장 시동…콘텐츠 다변화 본격화",https://www.lcnews.co.kr/news/articleView.html?idxno=125742,https://www.lcnews.co.kr/news/articleView.html?idxno=125742,한국 경마 산업도 해외 진출 전략을 재정비하고 있다. 단순 중계 수출을 넘어 콘텐츠 다양화와 현지 맞춤형... 한국마사회는 최근 싱가포르 풀즈와 협의를 갖고 경마 콘텐츠 수출 확대와 협력 방안을 논의했다. 양사는 기존... ,"Thu, 19 Mar 2026 16:26:00 +0900",경마
"마사회, 싱가포르와 제주경주 첫 해외 수출 방안 논의",http://www.thefirstmedia.net/news/articleView.html?idxno=195868,http://www.thefirstmedia.net/news/articleView.html?idxno=195868,"사진=마사회 한국마사회(회장 우희종)는 지난 13일 서울경마공원에서 싱가포르 경주수출 파트너사인 싱가포르 풀즈(Singapore Pools (Private) Limited, SPPL)의 사이먼 렁(Simon Leong) 제품 총괄 임원과 만나 한국경마 수출 재계약... ","Thu, 19 Mar 2026 16:20:00 +0900",경마
"지난해 25만 명 찾은 '벚꽃' 명소…한국마사회 렛츠런파크, &quot;서울 벚꽃축...",https://www.cnbnews.com/news/article.html?no=784547,https://www.cnbnews.com/news/article.html?no=784547,"축제 기간에는 포니 체험, 경마 관람, 승마대회 등 말 관련 프로그램이 운영된다. 플라워포토존, 미디어 파사드 등 야간 콘텐츠도 마련돼 벚꽃과 말 문화가 어우러진 봄밤 축제를 연출할 예정이다. 특히, 지난해 벚꽃축제... ","Thu, 19 Mar 2026 16:20:00 +0900",경마
김용근 기수 통산 1000승 달성... &quot;한국경마 사상 4번째 대기록&quot;,http://www.thefirstmedia.net/news/articleView.html?idxno=195862,http://www.thefirstmedia.net/news/articleView.html?idxno=195862,"한국경마 역사상 이 고지를 밟은 기수는 박태종(2,249승), 문세영(2,054승), 유현명(1,253승) 그리고 김용근(1... 한국경마 사상 두 번째 '트리플 크라운(최우수 3세마 결정 시리즈)'을 달성하는 역사적인 기록을 남겼다.... ","Thu, 19 Mar 2026 16:20:00 +0900",경마
"한국마사회, 싱가포르와 제주경주 첫 해외 수출 본격 논의",https://www.cnbnews.com/news/article.html?no=784546,https://www.cnbnews.com/news/article.html?no=784546,"서울경마공원에서 싱가포르 경주수출 파트너사인 싱가포르 풀즈(Singapore Pools (Private) Limited, SPPL)의 사이먼 렁(Simon Leong) 제품 총괄 임원과 만나 한국경마 수출 재계약 및 제주경주 수출 방안을 논의했다. 이번 면담은 양... ","Thu, 19 Mar 2026 16:18:00 +0900",경마
20~21일 제주경마 전면 취소...경주마 금지약물 양성 확인,https://www.jejudomin.co.kr/news/articleView.html?idxno=317712,https://www.jejudomin.co.kr/news/articleView.html?idxno=317712,최근 제주경마 소속 경주마에서 금지약물인 난드롤론 양성 반응이 확인됨에 따라 20일부터 21일까지 예정된 제주경마가 전면 취소됐다. 한국마사회는 제주경마공원에서 발생한 금지약물(난드롤론) 검출 사태와 관련해... ,"Thu, 19 Mar 2026 16:14:00 +0900",경마
"영천경마공원, 9월 정식 개장 앞두고 시설관리직 대규모 수시 채용",http://www.queen.co.kr/news/articleView.html?idxno=453373,http://www.queen.co.kr/news/articleView.html?idxno=453373,영천경마장 조감도(한국마사회 제공) 오는 9월 정식 개장을 앞둔 영천경마공원이 본격적인 운영 준비에 들어갔다. 한국마사회 시설관리 전문 자회사인 한국마사회시설관리㈜는 안정적인 개장과 운영을 위해 경력직과... ,"Thu, 19 Mar 2026 16:10:00 +0900",경마
"한국마사회, 싱가포르와 제주경주 첫 해외 수출 본격 논의",https://news.bbsi.co.kr/news/articleView.html?idxno=4073112,https://news.bbsi.co.kr/news/articleView.html?idxno=4073112,한국마사회는 지난 13일 서울경마공원에서 싱가포르 경주수출 파트너사인 싱가포르 풀즈의 사이먼 렁 제품 총괄 임원과 만나 한국경마 수출 재계약과 제주경주 수출 방안을 논의했다고 밝혔습니다. 이번 면담은 양 기관의... ,"Thu, 19 Mar 2026 16:10:00 +0900",경마
"김용근 기수, 데뷔 21년 만에 개인 통산 1,000승 달성…현역 최다승 기수...",http://www.queen.co.kr/news/articleView.html?idxno=453372,http://www.queen.co.kr/news/articleView.html?idxno=453372,"한국 경마 역사에 또 하나의 기록을 남겼다. 김용근 기수는 이날 마지막 경주인 11경주에서 '자이언트보스... 한국 경마 역사상 이 고지를 밟은 기수는 박태종(2,249승), 문세영(2,054승), 유현명(1,253승)에 이어... ","Thu, 19 Mar 2026 16:06:00 +0900",경마
"김석구 광주시장 예비후보, 경마공원 유치 청사진 공개…&quot;애스콧·처칠...",http://www.globalepic.co.kr/view.php?ud=2026031916000878996cf2d78c68_29,http://www.globalepic.co.kr/view.php?ud=2026031916000878996cf2d78c68_29,"김석구 광주시장 예비후보가 19일 경마공원 유치 공약의 구체적인 밑그림을 공개했다. 광주시민의 '특별한 희생에 대한 특별한 보상'을 기치로 내건 그는 영국, 홍콩, 일본, 미국 등 선진국 경마공원을 벤치마킹한 세계적... ","Thu, 19 Mar 2026 16:06:00 +0900",경마
"한국마사회, 싱가포르와 경마 수출 재계약 논의…제주경주 해외 진출 첫...",http://www.queen.co.kr/news/articleView.html?idxno=453375,http://www.queen.co.kr/news/articleView.html?idxno=453375,"한국경마 수출 재계약과 함께 제주경주 해외 수출 방안을 논의했다. 이번 면담은 양 기관의 협력관계를 재확인하고, 한국경마 수출사업의 안정적 확대와 콘텐츠 다변화를 모색하기 위해 마련됐다. 한국마사회는 국내... ","Thu, 19 Mar 2026 16:06:00 +0900",경마
"[경마] 강성오 조교사, 개인 통산 200승 달성…'아홉수' 넘고 새 이정표",https://www.sportschosun.com/life/2026-03-19/202603190100134550009315,https://m.sports.naver.com/general/article/076/0004386387,강성오 조교사(9조)가 개인 통산 200승을 달성하며 새로운 이정표를 세웠다. 지난 15일 렛츠런파크 서울 제3경주에서 '이클립스더퀸'이 송재철 기수와 호흡을 맞춰 우승을 차지하며 강성오 조교사에게 통산 200번째... ,"Thu, 19 Mar 2026 16:04:00 +0900",경마
[경마] 제24회 헤럴드경제배 '클린원' 우승! &quot;그랑프리 우승은 요행이 아...,https://www.sportschosun.com/life/2026-03-19/202603190100134440009307,https://m.sports.naver.com/general/article/076/0004386381,"지난 15일 한국마사회(회장 우희종) 렛츠런파크 서울 제7경주에 열린 제24회 헤럴드경제배(G3, 2000m, 3세 이상, 순위상금 5억원)에서 '클린원(4세, 수, 미국)'과 서승운 기수가 우승을 차지했다. 헤럴드경제배는 한해의 장거리... ","Thu, 19 Mar 2026 16:01:00 +0900",경마
"한국마사회, 싱가포르와 제주경주 첫 해외수출 논의",https://www.headlinejeju.co.kr/news/articleView.html?idxno=588972,https://www.headlinejeju.co.kr/news/articleView.html?idxno=588972,(사진=한국마사회) 이르면 올 하반기 제주경마의 경주실황을 해외로 수출하는 방안이 논의되고 있어 귀추가 주목된다. 한국마사회는 지난 13일 서울경마공원에서 싱가포르 경주수출 파트너사인 싱가포르 풀즈의 사이먼 렁... ,"Thu, 19 Mar 2026 16:00:00 +0900",경마
김용근 기수 통산 1000승 금자탑 달성하며 한국 경마의 새로운 역사 써...,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=426007,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=426007,"한국경마의 살아있는 전설로 불리는 김용근 기수가 마침내 통산 1,000승이라는 대기록을 완성하며 경마 역사의 한 페이지를 장식했다. 한국마사회 렛츠런파크 서울에서 활동 중인 김용근 기수는 지난 14일 토요일... ","Thu, 19 Mar 2026 16:00:00 +0900",경마
지난해 25만명 찾은 벚꽃 명소…한국마사회 렛츠런파크 '서울 벚꽃축제...,https://www.100ssd.co.kr/news/articleView.html?idxno=207154,https://www.100ssd.co.kr/news/articleView.html?idxno=207154,"축제 기간에는 포니 체험, 경마 관람, 승마대회 등 말 관련 프로그램이 운영된다. 플라워포토존, 미디어 파사드 등 야간 콘텐츠도 마련돼 벚꽃과 말 문화가 어우러진 봄밤 축제를 연출할 예정이다. 특히 작년 벚꽃축제... ","Thu, 19 Mar 2026 16:00:00 +0900",경마
[경마] 지난해 25만 명 찾은 벚꽃 명소… 렛츠런파크 서울 벚꽃축제 다...,https://www.sportschosun.com/life/2026-03-19/202603190100134330009302,https://m.sports.naver.com/general/article/076/0004386376,"축제 기간에는 포니 체험, 경마 관람, 승마대회 등 말 관련 프로그램이 운영된다. 플라워포토존, 미디어 파사드 등 야간 콘텐츠도 마련돼 벚꽃과 말 문화가 어우러진 봄밤 축제를 연출할 예정이다. 특히 작년 벚꽃축제... ","Thu, 19 Mar 2026 15:57:00 +0900",경마
지난해 25만 명 찾은 벚꽃 명소… 렛츠런파크 서울 벚꽃축제 다시 펼쳐...,https://www.gukjenews.com/news/articleView.html?idxno=3533940,https://www.gukjenews.com/news/articleView.html?idxno=3533940,"축제 기간에는 포니 체험, 경마 관람, 승마대회 등 말 관련 프로그램이 운영된다. 플라워포토존, 미디어 파사드 등 야간 콘텐츠도 마련돼 벚꽃과 말 문화가 어우러진 봄밤 축제를 연출할 예정이다. 특히 작년 벚꽃축제... ","Thu, 19 Mar 2026 15:46:00 +0900",경마
"[경마] 한국마사회, 싱가포르와 제주경주 첫 해외 수출 본격 논의",https://www.sportschosun.com/life/2026-03-19/202603190100133980009282,https://m.sports.naver.com/general/article/076/0004386361,한국마사회(회장 우희종)가 지난 13일 서울경마공원에서 싱가포르 경주수출 파트너사인 싱가포르 풀즈(SPPL)의 사이먼 렁 제품 총괄 임원과 만나 한국경마 수출 재계약 및 제주경주 수출 방안을 논의했다. 이번 면담은 양... ,"Thu, 19 Mar 2026 15:45:00 +0900",경마
"김용근 기수, 통산 1000승 달성… 21년 만에 금자탑",http://www.hansbiz.co.kr/news/articleView.html?idxno=825782,http://www.hansbiz.co.kr/news/articleView.html?idxno=825782,"한국 경마 역사상 이 고지를 밟은 기수는 박태종(2249승), 문세영(2054승), 유현명(1253승), 김용근 기수 등 단... 한국 경마 사상 두 번째 '트리플 크라운(최우수 3세마 결정 시리즈)'을 달성하는 역사적인 기록을 남겼다.... ","Thu, 19 Mar 2026 15:42:00 +0900",경마
"경기북부 새로운 성장의 길, '공동대응'",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3016766,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3016766,"기호일보, KIHOILBO 동두천과 의정부, 양주, 포천, 연천군 등 경기북부 경원권 5개 기초자치단체가 과천 경마공... 5개 시군은 공동대응 선언문에서 경기북부 재도약을 위해 과천경마공원 이전이 강력한 자족 기능을 갖춘... ","Thu, 19 Mar 2026 15:34:00 +0900",경마
